CLAVE SITIO,NOMBRE DEL SITIO,FECHA REALIZACIÓN,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_FON_15_UT,TOX_V_15_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT_M,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN","1,2_DIFENILHIDRACINA",1_C_NAF,"2,3_DICLOROFENOL_DCF","2,4,5_TRICLOROFENOL","2,4,6_TRICLFENOL","2,4_DICLFENOL","2,4_DIMETILFEN","2,4_DINITOL","2,4_DNF","2,6_DINTOL",2_CEVE,2_CF,2_CLNAFT,2_NIFENOL,4_BRFENFENETER,4_NITROFENOL,ACENAF,ACENAFTIL,ANTRA,BEN_A_ANT,BEN_A_PIR,BEN_B_FANT,"BEN_G,H,I_PER",BEN_K_FANT,CRISENO,DIBEN_ANT,FENANTRENO,FLUORANTENO,FLUORENO,IND_PIR,NAFTALENO,PIRENO,HAPS,ACRILONITRILO,ACROLEINA,AL_TOT,B2_ETILHEXIL_FTALATO,BENCENO,BENCIDINA,BIS2_CLETETER,BIS2_CLIOISOPET,BPCS,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,DI_2_ETILEXIL_ADIPATO,DIET_FTAL,DIMETIL_FTAL,DINITRO_O_CRESOL,ENTEROC_FEC,ESTIRENO,ETILBENCENO,FE_TOT,FENOL,FENOLES_TOT,FLUORUROS_TOT,GRAS_ACEI,H_HELMINTOS,HEXACL_BUT,HEXACL_CICLOPEN,HEXACL_ETANO,ISO_FOR,K_TOT,MAT_FLOTANTE,METILTERBUTILETER_MTBE_,MN_TOT,N_NITROS_DIMETILA,N_NITROS_N_PROPAM,N_NITROSODIFENILAMINA,NA_TOT,NITROBENCENO,PCBEN,PENTACLOROFENOL,SAAM,SE_TOT,SIO2,SO4_TOT,SOLID_SED,SST,SULFUROS_TOT,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_FON,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_SUP,ACENAF_8310,ACENAFTIL_8310,ANTRA_8310,BEN_A_ANT_8310,BEN_A_PIR_8310,BEN_B_FANT_8310,"BEN_G,H,I_PER_8310",BEN_K_FANT_8310,CRISENO_8310,DIBEN_ANT_8310,FENANTRENO_8310,FLUORANTENO_8310,FLUORENO_8310,IND_PIR_8310,NAFTALENO_8310,PIRENO_8310,HAPS_8310,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5
OCGCE3356,"TUBOS DE ACERO DE MEXICO, S.A. (AGUAS ABAJO)",08/02/2019,,,,,,,>24000,>24000,11000,66.485,63.382,38,83.33,78.21,168.65,21.264,<0.005,<0.004,0.195,<21.468,21.459,<1,,,,,<1,0.927,,0.675,80,,0.656,,702.08,1097,,,,7.6,,,,,,,10.7,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.325,,,,,510.71,,,,,,,,217,<0.00139,<0.00023,0.04013,<0.00009,0.07589,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3357,ARROYO ZAPOTE SALIDA,06/02/2019,,,,,,,>24000,>24000,>24000,89.66,56.863,29.4,82,128.57,192.18,6.427,<0.005,<0.004,1.727,<8.163,8.154,<1,,,,,<1,2.476,,0.77,200,,0.309,,947.2,1480,,,,7.9,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.825,,,,,50,,,,,,,,27.4,<0.00139,<0.00023,0.02932,0.00058,0.01959,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,29,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3358,JAMAPA,05/01/2019,,,,,,,1500,>24000,930,4.437,2.945,<2,4.17,14.64,22.86,0.041,<0.005,1.029,0.381,<1.456,0.422,<1,,,,,<1,0.089,,0.055,<5,,0.043,,113.92,178,,,,8.2,,,,,,,50.6,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,,,,,<10,,,,,,,,<2.5,<0.00139,<0.00023,0.04199,<0.00009,0.00213,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3359,PUENTE SOLEDAD DE DOBLADO,05/01/2019,,,,,,,70,4600,40,2.966,2.901,<2,3.86,16.79,24.64,0.048,<0.005,1.153,0.497,<1.703,0.545,<1,,,,,<1,0.062,,0.024,<5,,0.05,,100.48,157,,,,8.2,,,,,,,53.7,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,<10,,,,,,,,<2.5,<0.00139,<0.00023,0.01811,<0.00009,<0.0002,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3360,COTAXTLA (PTE.),05/01/2019,,,,,,,<30,150,<30,4.882,2.77,<2,4.71,14.64,26.43,<0.003,<0.005,1.119,0.252,<1.379,<0.255,<1,,,,,<1,0.196,,0.172,<5,,0.065,,163.2,255,,,,8.2,,,,,,,53.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.795,,,,,<10,,,,,,,,<2.5,<0.00139,<0.00023,0.01882,<0.00009,0.0025,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3362,MATATENATITOS,02/01/2019,,,,,,,11000,>24000,4600,7.94,7.844,4.51,6.1,26.79,41.07,1.143,0.141,0.425,0.008,1.717,1.151,<1,,,,,<1,0.197,,0.186,40,,0.153,,257.28,402,,,,7.8,,,,,,,28.6,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.155,,,,,12,,,,,,,,2.95,<0.00139,<0.00023,0.00724,<0.00009,0.00288,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.32,27,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3363,CUAJILOTE,02/01/2019,,,,,,,>24000,>24000,>24000,19.607,17.89,7.12,16.3,32.86,39.28,0.439,<0.005,<0.004,0.23,<0.678,0.669,<1,,,,,<1,2.741,,2.134,60,,0.286,,189.44,296,,,,8.3,,,,,,,21.3,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.418,,,,,29,,,,,,,,8.7,<0.00139,<0.00023,0.03559,<0.00009,0.00279,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.34,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3365,ARROYO ZAPOTE (CUICHAPA),24/01/2019,,,,,,,>24000,>24000,2100,53.279,45.494,45,63.33,68.93,140.71,0.279,<0.005,<0.004,1.477,<1.765,1.756,<1,,,,,9.814,3.559,,2.889,80,,0.314,,377.6,590,,,,7.3,,,,,,,28.7,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.01,,,,,50,,,,,,,,20.7,<0.00139,<0.00023,0.0546,<0.00009,0.00293,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3366,XUCHILES,24/01/2019,,,,,,,>24000,>24000,11000,18.96,16.643,3.6,21.67,61.78,76.43,0.684,<0.005,0.134,1.151,<1.974,1.835,<1,,,,,<1,0.198,,0.103,80,,0.3,,273.28,427,,,,7.6,,,,,,,38.7,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.01,,,,,57,,,,,,,,31.5,<0.00139,<0.00023,0.00509,<0.00009,0.00319,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3367,RIO COATZACOALCOS UXPANAPAN,26/02/2019,,,,,,,1523,6131,331,1.742,1.289,<2,<2,<10,26.88,0.049785,0.009462,0.018514,0.43549,0.513251,0.485275,<1,,,,,<1,0.03028,,<0.001,15,,0.036,,940.8,1470,,,,8.3,,,,,,,113.3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,,,,,<10,,,,,,,,4.7,<0.00139,<0.00023,<0.00088,<0.00009,<0.0002,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.498,29.2,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3367,RIO COATZACOALCOS UXPANAPAN,25/10/2019,,,,,,,2143,5794,374,3.448,2.907,<2,<2,<10,<10,0.029055,0.006485,0.263843,0.43566,0.735043,0.464715,<1,,,,,<1,0.07579,,0.06712,30,,0.16,,93.632,146.3,,,,7.5,,,,,,,101.9,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,16,,,,,,,,26,<0.00139,<0.00023,<0.00088,<0.00009,0.0448,<0.00154,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.01,29,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3368,NARANJAL (AGUAS ABAJO DE LA CONFLUENCIA CON EL RÍO METLAC),23/01/2019,,,,,,,11000,>24000,2400,28.704,24.225,7,30,75.71,112.86,0.06,<0.005,0.478,1.133,<1.676,1.193,<1,,,,,<1,0.097,,<0.001,100,,0.416,,282.88,442,,,,7.9,,,,,,,42.5,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.01,,,,,67,,,,,,,,24,<0.00139,<0.00023,0.05521,<0.00009,0.00242,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,25,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3369,RIO NEGRO,23/01/2019,,,,,,,>24000,>24000,11000,9.401,5.284,<2,6.07,18.57,37.5,3.096,0.7,11.343,0.251,15.39,3.347,<1,,,,,<1,1.3,,1.031,20,,0.107,,217.6,340,,,,7.7,,,,,,,38.7,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.01,,,,,14,,,,,,,,4.55,<0.00139,<0.00023,0.06004,<0.00009,0.00139,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3370,ZAPOAPAN (ARRIBA CONFLUENCIA METLAC),23/01/2019,,,,,,,>24000,>24000,>24000,52.244,39.886,12.33,45,122.86,251,0.116,<0.005,0.065,1.713,<1.899,1.829,<1,,,,,<1,0.195,,<0.001,160,,0.653,,333.44,521,,,,7.5,,,,,,,42.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.01,,,,,35,,,,,,,,22.6,<0.00139,<0.00023,0.03237,<0.00009,0.00205,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3371,RIO METLAC,23/01/2019,,,,,,,>24000,>24000,11000,2.815,2.257,3.04,10,65,103.57,0.323,<0.005,2.379,1.146,<3.853,1.469,<1,,,,,<1,0.071,,0.064,10,,0.046,,144.64,226,,,,8,,,,,,,42.7,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.01,,,,,83,,,,,,,,12.1,<0.00139,<0.00023,0.03146,<0.00009,0.00425,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3373,ORIENTE DE MEDIO DIA,22/01/2019,,,,,,,4600,11000,2100,5.262,2.255,<2,<2,16.79,20,<0.003,<0.005,1.016,0.594,<1.618,<0.597,<1,,,,,<1,0.031,,0.024,10,,0.141,,184.32,288,,,,7.4,,,,,,,97.1,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,<10,,,,,,,,3.94,<0.00139,<0.00023,0.00968,<0.00009,0.00108,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,26.4,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3375,PUENTE OTAPA,26/02/2019,,,,,,,605,1421,41,1.379,1.064,<2,<2,<10,25.2,0.03804,0.002358,0.010054,0.43321,0.483662,0.47125,<1,,,,,<1,0.03754,,0.00688,25,,0.032,,82.56,129,,,,8.2,,,,,,,103.6,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.01,,,,,<10,,,,,,,,5.3,<0.00139,<0.00023,<0.00088,<0.00009,<0.0002,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.132,31,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3375,PUENTE OTAPA,27/10/2019,,,,,,,11000,>24000,2400,2.589,2.046,<2,<2,<10,<10,0.146405,0.004809,0.32098,0.45094,0.923134,0.597345,<1,,,,,<1,0.1244,,0.04532,60,,0.14,,81.6,127.5,,,,7.8,,,,,,,78.4,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,,,,,25,,,,,,,,26,<0.00139,<0.00023,0.0026,<0.00009,<0.0002,<0.00154,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.164,28,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3379,ARROYO TOTOLITOS,25/01/2019,,,,,,,>24000,>24000,>24000,31.468,22.703,16.67,70,66.43,251,21.013,<0.005,<0.004,3.313,<24.335,24.326,<1,,,,,4.301,2.503,,1.703,40,,0.181,,317.44,496,,,,7.6,,,,,,,20.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.739,,,,,70,,,,,,,,70.8,<0.00139,<0.00023,0.09765,<0.00009,0.00629,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3380,ARROYO CALIENTE,25/01/2019,,,,,,,>24000,>24000,>24000,112.396,86.379,120,273.33,586.29,802,5.862,<0.005,<0.004,1.939,<7.81,7.801,<1,,,,,23.089,3.674,,2.197,800,,0.677,,944.64,1476,,,,8,,,,,,,12.3,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.938,,,,,129.63,,,,,,,,120,<0.00139,<0.00023,0.39477,<0.00009,0.00475,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3381,LAGUNA DEL OSTION 1,24/10/2019,,,,,,<0.1,52,,,6.712,5.093,,,,,0.111729,0.003982,0.0198,0.46463,0.600141,0.576359,,,,<1,<1,,0.0304,,0.0163,30,0.45,0.2009,,20552,,25690,,,,7.8,,,14.7,,,,,115,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,5.1,<0.0018,<0.00023,<0.00099,<0.0001,0.0121,<0.00154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,28.9,,,28.9,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3383,PUENTE IXTAC VIEJO,25/01/2019,,,,,,,>24000,>24000,>24000,87.899,73.725,66.67,103.33,251,309.82,<0.003,<0.005,<0.004,1.758,<1.77,<1.761,<1,,,,,<1,0.09,,<0.001,200,,0.72,,346.88,542,,,,7.3,,,,,,,40.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,50.98,,,,,,,,21.3,<0.00139,<0.00023,0.07071,<0.00009,0.00372,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3386,RIO BLANCO (COMPUERTA ARROYO LA CARBONERA),22/01/2019,,,,,,,>24000,>24000,>24000,3.534,3.064,<2,4.33,56.07,64.28,0.35,0.122,1.824,0.433,2.729,0.783,<1,,,,,<1,0.142,,0.12,5,,0.027,,280.96,439,,,,7.7,,,,,,,55.7,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.338,,,,,<10,,,,,,,,<2.5,<0.00139,<0.00023,0.01767,<0.00009,0.002,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3387,PUENTE MALINTZI EN SIVESA,21/01/2019,,,,,,,>24000,>24000,>24000,3.098,2.98,2.34,8.58,21.07,26.43,0.458,0.087,2.08,1.317,3.942,1.775,<1,,,,,<1,0.134,,0.125,20,,0.043,,247.04,386,,,,7.6,,,,,,,50.7,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,,,,,<10,,,,,,,,<2.5,<0.00139,<0.00023,0.01529,<0.00009,0.00195,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,24,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3388,ARROYO CHIQUITO (LAGUNA NOGALES),21/01/2019,,,,,,,2400,4600,930,4.676,4.447,2.19,4.35,23.57,31.07,1.014,<0.005,0.229,1.45,<2.698,2.464,<1,,,,,<1,0.202,,0.158,20,,0.026,,381.44,596,,,,7.5,,,,,,,55.7,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.548,,,,,<10,,,,,,,,2.63,<0.00139,<0.00023,0.01488,<0.00009,0.00307,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3390,RIO MALTRATA,21/01/2019,,,,,,,>24000,>24000,>24000,59.833,38.343,37,126.67,97.5,295.12,9.483,<0.005,<0.004,4.547,<14.039,14.03,<1,,,,,9.881,2.457,,1.617,100,,0.239,,371.2,580,,,,7.4,,,,,,,14.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.599,,,,,108.93,,,,,,,,108,<0.00139,<0.00023,0.01179,<0.00009,0.00402,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3392,MANANTIAL RINCON DE LAS DONCELLAS,21/01/2019,,,,,,,40,430,<30,2.507,1.445,<2,<2,8.93,13.57,<0.003,<0.005,1.342,0.821,<2.171,<0.824,<1,,,,,<1,0.015,,0.013,<5,,<0.009,,141.44,221,,,,7.8,,,,,,,50.7,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.479,,,,,<10,,,,,,,,<2.5,<0.00139,<0.00023,0.0128,<0.00009,0.00338,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3393,LAGUNA DE NOGALES I (RECREATIVO),28/01/2019,,,,,,1.539,40,,<30,2.705,1.484,<2,<2,11.43,17.86,0.074,<0.005,0.297,0.178,<0.554,0.252,,<1,<1,<1,<1,,0.015,,0.012,<5,1.9,0.027,,545.92,,853,853,,,6.6,6.6,,,,,,,81.5,6.8,75.8,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,<2.5,<0.00139,<0.00023,0.00874,<0.00009,0.00168,<0.00154,,,,,,-112.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,19.2,,17,17,,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
